Subject,Predicate,Object
682,12191,1607
682,12191,2234
682,12191,343
682,12191,903
8874,7969,2273
8874,11985,10907
8874,5509,6480
8874,7975,8875
8876,7969,2266
8876,11985,10636
8876,7970,8877
8876,11986,11652
8876,11986,11607
8876,11986,11587
8876,11986,11602
8876,11986,12010
8876,7972,8878
8876,5509,7525
8876,7990,8614
8876,7975,8879
685,11122,11919
685,11922,1435
685,11922,1924
685,11922,163
685,11922,2232
685,11922,484
685,11922,1843
685,11922,472
685,11922,25
685,11922,522
685,11922,1148
685,11922,823
685,11922,1328
685,11922,569
685,11922,1951
685,11922,1936
685,11922,339
685,11922,1469
685,11922,450
685,11922,1033
685,11922,231
685,11922,1822
685,11922,1480
685,11922,674
685,11922,1744
685,11922,920
685,11922,1280
685,11922,93
685,11922,13
685,11922,30
685,11922,80
685,11922,1811
685,11922,1331
685,11922,589
685,11922,529
685,11922,150
685,11922,733
685,11922,82
685,11922,858
685,11922,1757
685,11922,494
685,11922,1600
685,11922,1267
685,11922,379
685,11922,2101
685,11922,1929
685,11922,1180
685,11922,2258
685,11922,624
685,11922,719
685,11922,1054
685,11922,2139
685,11922,1088
685,11922,899
685,11922,362
685,11922,2246
685,11922,2228
685,11922,841
685,11922,2204
685,11922,1086
685,11922,1619
685,11922,123
685,11922,366
685,11922,815
685,11922,1206
685,11922,2021
685,11922,1250
685,11922,1007
685,11922,924
685,11922,1128
685,11922,0
685,11922,2191
685,11922,1122
685,11922,2003
685,11922,602
685,11922,313
685,11922,1118
685,11922,1011
685,11922,1342
685,11922,1905
685,11922,1161
685,11922,954
685,11922,19
685,11922,832
685,11922,1340
685,11922,1988
685,11922,346
685,11922,779
685,11922,809
685,11922,505
685,11922,23
685,11922,310
685,11922,531
685,11922,1916
685,11922,910
685,11922,2238
685,11922,490
685,11922,1544
685,11922,1414
685,11922,2221
685,11922,984
685,11922,225
685,11922,58
685,11922,117
685,11922,1319
685,11922,1523
685,11922,1288
685,11922,828
685,11922,209
685,11922,1760
685,11922,1695
685,11922,1561
685,11922,1016
685,3,686
685,11924,11929
687,1,688
687,11122,11919
687,3,689
687,11924,11932
687,12191,776
687,12191,939
687,12191,93
687,12191,1373
8880,7969,2312
8880,11985,10545
8880,7970,8881
8880,11986,11768
8880,11986,11607
8880,11986,11637
8880,11986,11595
8880,11986,11706
8880,5509,8882
8880,7975,8883
690,11920,10623
690,11920,10440
690,11920,10281
690,11122,11918
690,3,691
690,11923,11565
690,11934,11935
692,11920,10260
692,11920,10419
692,11122,11919
692,3,693
692,11555,5439
692,11924,11928
692,11934,11935
692,12191,1883
692,12191,439
692,12191,1893
692,12191,2209
692,12191,1218
692,12191,805
692,12191,1902
692,12191,784
692,12191,694
692,12191,901
692,12191,478
692,12191,408
692,12191,952
692,12191,2170
692,12191,2109
692,12191,246
692,12191,758
692,12191,958
692,12191,40
692,12191,2001
692,12191,1946
692,12191,874
692,12191,0
692,12191,1083
692,12191,1680
692,12191,152
692,12191,944
692,12191,844
692,12191,1800
692,12191,1449
692,12191,354
692,12191,815
692,12191,2162
692,12191,211
692,12191,629
692,12191,1602
692,12191,396
692,12191,1547
692,12191,1568
692,12191,1404
692,12191,1795
692,12191,2246
692,12191,740
692,12191,542
692,12191,665
692,12191,233
692,12191,1944
692,12191,1846
692,12191,1941
692,12191,1870
692,12191,1110
692,12191,2172
692,12191,1615
692,12191,899
692,12191,663
8884,7969,2266
8884,11985,11056
8884,7970,8646
8884,5509,6472
8884,7975,8885
694,11122,11917
694,3,695
694,11924,11927
694,11934,11936
694,12191,1632
694,12191,1092
694,12191,1684
694,12191,494
694,12191,823
694,12191,962
694,12191,1408
694,12191,1234
694,12191,1252
694,12191,1547
694,12191,1456
694,12191,2119
694,12191,960
694,12191,978
694,12191,423
694,12191,93
694,12191,1451
694,12191,1607
694,12191,795
694,12191,343
694,12191,1351
694,12191,1406
694,12191,2134
694,12191,805
694,12191,1326
694,12191,339
694,12191,935
694,12191,529
694,12191,846
694,12191,1807
694,12191,295
694,12191,28
694,12191,255
694,12191,1148
694,12191,242
694,12191,2215
694,12191,1465
694,12191,1649
694,12191,1800
694,12191,277
694,12191,2055
694,12191,694
694,12191,1559
694,12191,432
694,12191,2185
694,12191,1190
694,12191,1905
694,12191,1208
694,12191,841
694,12191,865
694,12191,1568
694,12191,1106
694,12191,133
694,12191,1449
694,12191,1331
8886,7969,2281
8886,11985,10332
8886,7970,8888
8886,11986,11645
8886,11986,12046
8886,11986,11616
8886,11986,11566
8886,11986,11582
8886,5509,5932
8886,7990,8887
8886,7975,8889
696,11122,11918
696,11922,1980
696,11922,2040
696,11922,567
696,11922,632
696,11922,99
696,11922,356
696,11922,379
696,11922,1454
696,11922,748
696,11922,117
696,11922,11
696,11922,1809
696,11922,1278
696,11922,687
696,11922,1073
696,11922,1846
696,11922,1071
696,11922,343
696,11922,28
696,11922,604
696,11922,1028
696,11922,1729
696,11922,1611
696,11922,1946
696,11922,1227
696,11922,179
696,11922,55
696,11922,931
696,11922,745
696,11922,239
696,11922,1218
696,11922,270
696,11922,77
696,11922,1924
696,11922,682
696,11922,1825
696,11922,1866
696,11922,119
696,11922,127
696,11922,1054
696,11922,2129
696,11922,135
696,11922,1605
696,11922,406
696,11922,1559
696,11922,1288
696,11922,1531
696,11922,933
696,11922,2125
696,11922,1402
696,11922,2215
696,11922,44
696,11922,1661
696,11922,2193
696,11922,1048
696,11922,277
696,11922,615
696,11922,1379
696,11922,870
696,11922,207
696,11922,517
696,11922,1252
696,11922,702
696,11922,183
696,11922,137
696,11922,415
696,11922,655
696,11922,2023
696,11922,912
696,11922,110
696,11922,2224
696,11922,2057
696,11922,1965
696,11922,1338
696,11922,1905
696,11922,165
696,11922,349
696,11922,341
696,11922,257
696,11922,1414
696,11922,2185
696,11922,856
696,11922,159
696,11922,2075
696,11922,430
696,11922,46
696,11922,1874
696,11922,1708
696,11922,32
696,11922,1365
696,11922,1744
696,11922,1899
696,11922,1467
696,11922,2187
696,11922,659
696,11922,1820
696,11922,265
696,11922,1700
696,11922,1262
696,11922,598
696,11922,922
696,11922,1690
696,11922,428
696,11922,450
696,11922,1286
696,11922,215
696,11922,1132
696,11922,803
696,11922,1116
696,11922,1499
696,11922,1834
696,11922,88
696,11922,96
696,11922,2034
696,11922,776
696,11922,1196
696,11922,1913
696,11922,191
696,11922,1166
696,11922,754
696,11922,1655
696,11922,679
696,3,697
696,11924,11927
696,11934,11935
698,11920,10359
698,11920,10406
698,11920,10853
698,11921,5400
698,11921,5430
698,11921,5376
698,11921,5382
698,11921,5367
698,11921,5421
698,11921,5361
698,11921,5487
698,11921,5484
698,11122,11917
698,3,699
698,11923,11561
698,11924,11929
698,12198,6886
698,12198,7155
698,12198,6157
698,12198,7658
698,12198,5741
698,12198,7159
698,12198,7613
698,12198,5663
698,12198,6923
698,12198,6786
698,12198,7117
698,12198,6141
698,12198,7657
698,12198,5653
698,12198,6070
698,11934,11935
8890,7969,2292
8890,11985,10757
8890,7972,8891
8890,5509,6452
8890,7975,8892
700,11122,11917
700,11922,1050
700,11922,227
700,11922,1168
700,11922,889
700,11922,410
700,11922,2001
700,11922,1108
700,11922,181
700,11922,1795
700,11922,239
700,11922,1449
700,11922,272
700,11922,1280
700,11922,1011
700,11922,68
700,11922,408
700,11922,337
700,11922,799
700,11922,920
700,11922,1009
700,11922,515
700,11922,1021
700,11922,1063
700,11922,727
700,11922,1143
700,11922,332
700,11922,1411
700,11922,1204
700,11922,388
700,11922,700
700,11922,418
700,11922,484
700,11922,2172
700,11922,85
700,11922,586
700,11922,946
700,11922,249
700,11922,854
700,11922,1539
700,11922,849
700,11922,2059
700,11922,1370
700,11922,1924
700,11922,1946
700,11922,1944
700,11922,2099
700,11922,986
700,11922,400
700,11922,415
700,11922,1774
700,11922,1044
700,11922,1102
700,11922,743
700,11922,1007
700,11922,1750
700,11922,572
700,11922,811
700,11922,1542
700,11922,1724
700,11922,2057
700,11922,2152
700,11922,2191
700,11922,1236
700,11922,1550
700,11922,1331
700,11922,1066
700,11922,1556
700,11922,143
700,11922,2034
700,11922,1302
700,11922,2221
700,11922,870
700,11922,617
700,11922,839
700,11922,561
700,11922,1659
700,11922,1515
700,11922,1414
700,11922,2015
700,11922,1980
700,11922,2104
700,11922,620
700,11922,978
700,11922,334
700,11922,1290
700,11922,1764
700,11922,1494
700,11922,329
700,11922,1507
700,11922,1571
700,11922,1613
700,11922,1517
700,11922,129
700,11922,724
700,11922,1461
700,11922,1433
700,11922,459
700,11922,1353
700,11922,202
700,11922,613
700,11922,1748
700,11922,117
700,11922,1663
700,11922,1377
700,11922,2146
700,11922,1234
700,11922,2193
700,11922,1860
700,11922,9
700,11922,1258
700,11922,21
700,11922,2040
700,11922,580
700,11922,578
700,11922,935
700,11922,469
700,11922,2053
700,11922,939
700,11922,1670
700,11922,647
700,11922,733
700,3,701
700,11924,11927
700,12198,7422
700,12198,7160
700,12198,7022
700,12198,6541
700,12198,5837
700,12198,7597
700,12198,5864
700,12198,6669
700,12191,1586
700,12191,394
700,12191,1271
700,12191,1755
700,12191,756
700,12191,1463
700,12191,291
700,12191,2183
700,12191,615
700,12191,435
700,12191,1657
700,12191,598
700,12191,752
700,12191,2048
700,12191,1539
700,12191,1260
700,12191,1639
700,12191,181
700,12191,1183
700,12191,392
700,12191,2123
700,12191,887
700,12191,446
700,12191,2119
700,12191,651
700,12191,999
700,12191,2071
700,12191,146
700,12191,2180
700,12191,1075
700,12191,948
700,12191,1499
700,12191,1480
700,12191,469
700,12191,494
700,12191,668
700,12191,797
700,12191,191
700,12191,2127
700,12191,448
700,12191,1041
700,12191,1714
700,12191,557
700,12191,229
700,12191,1944
700,12191,213
8893,7969,2266
8893,11985,10796
8893,5509,2764
8893,7975,8894
702,11937,11566
702,11122,11917
702,3,703
702,11555,5493
702,11924,11927
702,11934,11935
702,12191,752
702,12191,1183
702,12191,1132
702,12191,999
702,12191,439
702,12191,498
702,12191,2185
702,12191,2109
702,12191,1752
702,12191,1353
702,12191,1501
702,12191,133
702,12191,1984
702,12191,1104
702,12191,1359
702,12191,398
702,12191,432
702,12191,889
702,12191,375
702,12191,181
702,12191,740
702,12191,1684
702,12191,715
702,12191,2224
702,12191,1695
702,12191,1319
702,12191,0
702,12191,1846
702,12191,1649
702,12191,1986
702,12191,580
702,12191,316
702,12191,469
702,12191,1634
702,12191,1636
702,12191,1357
702,12191,737
702,12191,1014
702,12191,846
702,12191,1817
702,12191,1282
702,12191,1550
702,12191,1454
702,12191,1760
702,12191,553
702,12191,2234
702,12191,2008
702,12191,2085
702,12191,300
702,12191,2150
702,12191,1234
702,12191,1269
8895,7969,2277
8895,11985,10332
8895,11986,11784
8895,11986,11607
8895,11986,11582
8895,11986,11656
8895,5509,6047
8895,7975,8896
704,11937,11678
704,11122,11917
704,3,705
704,11924,11931
8897,7969,2292
8897,11985,10701
8897,5509,5860
8897,7975,8898
706,11921,5373
706,11921,5403
706,11921,5448
706,11921,5451
706,11921,5463
706,11921,5457
706,11921,5412
706,11921,5406
706,11921,5445
706,11921,5394
706,11921,5415
706,11122,11919
706,11922,1492
706,11922,1531
706,11922,1269
706,11922,910
706,11922,948
706,11922,2095
706,11922,715
706,11922,2097
706,11922,1856
706,11922,1953
706,11922,1552
706,11922,1501
706,11922,377
706,11922,1731
706,11922,334
706,11922,1256
706,11922,764
706,11922,1622
706,11922,946
706,11922,629
706,11922,1159
706,11922,302
706,11922,1586
706,11922,939
706,11922,752
706,11922,854
706,11922,914
706,11922,415
706,11922,2101
706,11922,607
706,11922,1402
706,11922,874
706,11922,740
706,11922,2030
706,11922,984
706,11922,799
706,11922,641
706,11922,916
706,11922,400
706,11922,1537
706,11922,279
706,11922,1644
706,11922,204
706,11922,611
706,11922,1573
706,11922,856
706,11922,1305
706,11922,454
706,11922,1212
706,11922,1744
706,11922,1815
706,11922,1992
706,11922,1678
706,11922,651
706,11922,255
706,11922,600
706,11922,733
706,11922,2008
706,11922,2093
706,11922,430
706,11922,2221
706,11922,807
706,11922,1433
706,11922,1851
706,11922,441
706,11922,1110
706,11922,524
706,11922,676
706,11922,2065
706,11922,792
706,11922,1348
706,11922,225
706,11922,2180
706,11922,2174
706,11922,1300
706,11922,647
706,11922,937
706,11922,918
706,11922,251
706,11922,655
706,11922,1139
706,11922,2109
706,11922,996
706,11922,706
706,11922,1663
706,11922,663
706,11922,1317
706,11922,1099
706,11922,526
706,11922,313
706,11922,722
706,11922,1615
706,11922,505
706,11922,63
706,11922,408
706,11922,826
706,11922,233
706,11922,68
706,11922,1443
706,11922,200
706,11922,2250
706,11922,758
706,11922,104
706,11922,421
706,11922,1757
706,11922,1484
706,11922,889
706,11922,1568
706,11922,1311
706,11922,1488
706,11922,260
706,11922,1897
706,11922,1596
706,11922,0
706,11922,115
706,11922,1878
706,11922,231
706,11922,2085
706,11922,1625
706,11922,1969
706,11922,1490
706,11922,383
706,11922,1720
706,11922,1841
706,11922,291
706,11922,1611
706,11922,1161
706,11922,1245
706,11922,2021
706,11922,481
706,11922,1315
706,11922,1634
706,3,707
706,11934,11936
706,12191,1731
706,12191,515
706,12191,2232
706,12191,272
706,12191,30
706,12191,1379
706,12191,2117
706,12191,13
706,12191,561
706,12191,129
706,12191,766
706,12191,752
706,12191,459
706,12191,1319
706,12191,852
706,12191,1132
706,12191,316
706,12191,1862
706,12191,737
706,12191,572
706,12191,1014
706,12191,671
706,12191,386
706,12191,2065
706,12191,213
706,12191,1183
706,12191,1963
706,12191,1607
706,12191,659
706,12191,846
706,12191,231
706,12191,2142
706,12191,398
706,12191,1941
706,12191,1166
706,12191,25
706,12191,661
706,12191,924
706,12191,2053
706,12191,1919
706,12191,807
706,12191,870
706,12191,82
706,12191,1802
706,12191,423
706,12191,1965
706,12191,905
706,12191,803
706,12191,553
706,12191,1480
706,12191,1836
706,12191,1531
706,12191,1602
706,12191,187
706,12191,2129
706,12191,1791
706,12191,1066
706,12191,668
706,12191,1137
706,12191,962
706,12191,1016
706,12191,611
706,12191,1830
706,12191,2177
706,12191,2048
706,12191,1800
8899,7969,2273
8899,11985,10800
8899,11986,11706
8899,11986,11604
8899,11986,11566
8899,11986,11574
8899,11986,11616
8899,5509,5851
8899,7975,8900
708,11937,11942
708,11122,11918
708,11922,310
708,11922,1449
708,11922,77
708,11922,1789
708,11922,2034
708,11922,2218
708,11922,912
708,11922,461
708,11922,698
708,11922,21
708,11922,2180
708,11922,2139
708,11922,788
708,11922,817
708,11922,2224
708,11922,580
708,11922,133
708,11922,1926
708,11922,567
708,11922,2017
708,11922,1417
708,11922,1447
708,11922,832
708,11922,435
708,11922,437
708,11922,609
708,11922,1146
708,11922,534
708,11922,1348
708,11922,792
708,11922,2241
708,11922,129
708,11922,1256
708,11922,1141
708,11922,529
708,11922,1578
708,11922,213
708,11922,1190
708,11922,937
708,11922,1999
708,11922,2044
708,11922,1071
708,11922,72
708,11922,1714
708,11922,989
708,11922,2040
708,11922,1499
708,11922,425
708,11922,131
708,11922,218
708,11922,282
708,11922,770
708,11922,1204
708,11922,358
708,11922,1862
708,11922,204
708,11922,1079
708,11922,1242
708,11922,503
708,11922,1571
708,11922,366
708,11922,1959
708,11922,846
708,11922,854
708,11922,557
708,11922,2119
708,11922,786
708,11922,863
708,11922,2230
708,11922,2157
708,11922,1839
708,11922,392
708,11922,2048
708,11922,1953
708,11922,952
708,11922,44
708,11922,225
708,11922,1183
708,11922,1305
708,11922,400
708,11922,253
708,11922,1509
708,11922,1258
708,11922,12
708,11922,1913
708,11922,1774
708,11922,706
708,11922,1944
708,11922,1478
708,11922,263
708,11922,643
708,11922,2008
708,11922,2189
708,11922,821
708,11922,1124
708,11922,2209
708,11922,748
708,11922,1264
708,11922,647
708,11922,1215
708,11922,500
708,11922,1362
708,11922,1439
708,11922,1870
708,11922,1135
708,11922,227
708,11922,454
708,11922,1262
708,11922,661
708,11922,1849
708,11922,1240
708,11922,1613
708,11922,298
708,11922,1684
708,11922,432
708,11922,1394
708,11922,712
708,11922,1851
708,11922,1853
708,3,709
708,11923,11660
8901,7969,2277
8901,11985,10666
8901,7970,8408
8901,11986,12047
8901,11986,12020
8901,11986,11621
8901,11986,11582
8901,11986,12017
8901,5509,6965
8901,7975,8902
710,11921,5403
710,11921,5385
710,11921,5433
710,11921,5418
710,11921,5391
710,11921,5376
710,11921,5466
710,11921,5379
710,11122,11919
710,3,711
710,11923,11700
8903,7969,2268
8903,11985,10903
8903,7970,8633
8903,5509,6254
8903,7975,8904
712,11937,11773
712,11122,11919
712,3,713
712,3,714
712,11934,11935
8905,7969,2281
8905,11985,10922
8905,11986,11656
8905,11986,11689
8905,11986,12033
8905,11986,11582
8905,11986,11751
8905,5509,5865
8905,7975,8906
715,11920,10588
715,11920,10445
715,11920,10606
715,11920,10335
715,11920,10492
715,11920,10324
715,11920,10599
715,11920,10419
715,11920,10773
715,11920,10301
715,11920,10636
715,11920,10276
715,11920,10729
715,11920,10734
715,11920,10952
715,11122,11917
715,3,716
715,12191,38
715,12191,821
715,12191,2057
715,12191,2148
715,12191,611
715,12191,1431
715,12191,908
715,12191,1622
715,12191,169
715,12191,595
715,12191,1853
715,12191,295
715,12191,354
715,12191,1212
715,12191,167
715,12191,19
715,12191,1866
715,12191,551
715,12191,439
715,12191,157
715,12191,903
715,12191,1199
715,12191,2095
715,12191,2079
715,12191,2228
715,12191,2246
715,12191,1905
715,12191,2200
715,12191,1459
715,12191,293
715,12191,2104
715,12191,2123
715,12191,1519
715,12191,1744
715,12191,1003
715,12191,1411
715,12191,1060
715,12191,1913
715,12191,1143
715,12191,984
715,12191,165
715,12191,1190
715,12191,1941
715,12191,737
715,12191,1946
715,12191,899
715,12191,954
715,12191,1893
715,12191,1815
715,12191,386
715,12191,487
715,12191,733
8907,7969,2304
8907,11985,10663
8907,11986,11566
8907,11986,11726
8907,11986,12027
8907,11986,11945
8907,5509,5611
8907,7975,8908
717,11921,5478
717,11921,5445
717,11921,5475
717,11921,5505
717,11921,5487
717,11921,5481
717,11921,5403
717,11921,5376
717,11921,5367
717,11921,5457
717,11937,11667
717,11122,11917
717,3,718
717,11924,11929
717,11934,11935
8909,7969,2292
8909,11985,10691
8909,5509,8307
8909,7975,8910
719,11920,10609
719,11920,10485
719,11920,10739
719,11920,10887
719,11920,10332
719,11920,10995
719,11920,10834
719,11920,11044
719,11920,11082
719,11920,11077
719,11920,10359
719,11920,10423
719,11920,10721
719,11920,10372
719,11920,10964
719,11921,5493
719,11921,5373
719,11921,5427
719,11921,5457
719,11921,5382
719,11921,5424
719,11921,5463
719,11122,11917
719,3,720
719,3,721
719,11934,11936
719,12191,2258
719,12191,2113
719,12191,1525
719,12191,494
719,12191,1459
719,12191,1447
719,12191,2183
719,12191,1083
719,12191,781
719,12191,1622
719,12191,2123
719,12191,202
719,12191,439
719,12191,1319
719,12191,2127
719,12191,2013
719,12191,159
719,12191,1809
719,12191,1893
719,12191,1050
719,12191,702
719,12191,197
719,12191,1411
719,12191,1590
719,12191,2065
719,12191,1625
719,12191,179
719,12191,1286
719,12191,856
719,12191,704
719,12191,1463
719,12191,870
719,12191,1986
