Subject,Predicate,Object
926,12216,1285
926,12216,1143
926,12216,1771
926,12216,2022
926,12216,912
926,12216,674
926,12216,2184
926,12216,1871
926,12216,2220
926,12216,1584
926,12216,1298
926,12216,2259
926,12216,1938
926,12216,2080
926,11946,5464
926,11946,5485
926,11946,5413
926,11946,5449
926,11946,5515
926,11946,5530
926,11946,5524
926,11946,5410
926,11946,5518
926,11946,5425
926,11147,11942
926,11947,1782
926,11947,1466
926,11947,1359
926,11947,515
926,11947,1715
926,11947,1336
926,11947,1842
926,11947,1147
926,11947,958
926,11947,2124
926,11947,1698
926,11947,2118
926,11947,973
926,11947,846
926,11947,59
926,11947,254
926,11947,93
926,11947,2038
926,11947,61
926,11947,1427
926,11947,2197
926,11947,707
926,11947,1615
926,11947,684
926,11947,1797
926,11947,67
926,11947,904
926,11947,197
926,11947,907
926,11947,1949
926,11947,996
926,11947,1122
926,11947,1265
926,11947,1572
926,11947,1026
926,11947,408
926,11947,1423
926,11947,0
926,11947,888
926,11947,1129
926,11947,402
926,11947,1079
926,11947,754
926,11947,1205
926,11947,1720
926,11947,2182
926,11947,1296
926,11947,1733
926,11947,1905
926,11947,1951
926,11947,1193
926,11947,27
926,11947,331
926,11947,12
926,11947,1735
926,11947,564
926,11947,2084
926,11947,851
926,11947,1569
926,11947,735
926,11947,2003
926,11947,949
926,11947,40
926,11947,1959
926,11947,304
926,11947,1091
926,11947,2005
926,11947,21
926,11947,1914
926,11947,252
926,11947,1850
926,11947,227
926,11947,2268
926,11947,935
926,11947,1436
926,11947,491
926,11947,1270
926,11947,438
926,11947,1638
926,11947,1363
926,11947,2229
926,11947,985
926,11947,357
926,11947,2120
926,11947,933
926,11947,494
926,11947,1417
926,11947,729
926,11947,148
926,11947,853
926,11947,747
926,11947,366
926,11947,2106
926,11947,1927
926,11947,1414
926,11947,1613
926,11947,5
926,11947,1451
926,11947,523
926,11947,1488
926,11947,1603
926,11947,359
926,11947,65
926,11580,5419
926,11948,11888
926,12223,7156
926,12223,7745
926,12223,7847
926,12223,6084
926,12223,7483
926,12223,7940
926,12223,7183
926,12223,7166
926,12223,7752
9118,8000,9119
9118,7994,2302
9118,12010,10634
9118,5534,8427
928,3,929
928,12216,406
928,12216,1961
928,12216,1657
928,12216,1575
928,12216,866
928,12216,1891
928,12216,832
928,12216,1431
928,12216,879
928,12216,1810
928,12216,1731
928,12216,676
928,12216,636
928,12216,2100
928,12216,2220
928,12216,1941
928,12216,457
928,12216,482
928,12216,1707
928,12216,2214
928,12216,105
928,12216,1661
928,12216,1317
928,12216,2229
928,12216,623
928,12216,1298
928,12216,1572
928,12216,194
928,12216,1168
928,12216,926
928,12216,1871
928,12216,2028
928,12216,1201
928,12216,597
928,12216,2259
928,12216,625
928,12216,90
928,12216,2048
928,12216,696
928,12216,1173
928,12216,1887
928,12216,2191
928,12216,1472
928,12216,2202
928,12216,1032
928,12216,1069
928,12216,164
928,12216,318
928,12216,12
928,12216,1079
928,12216,1313
928,12216,1878
928,12216,1294
928,12216,1436
928,12216,1722
928,11945,10379
928,11945,10376
928,11945,10319
928,11147,11942
928,11948,11588
928,12223,6140
928,12223,7848
928,12223,6452
928,12223,6558
928,12223,6495
928,12223,5814
928,12223,6367
9120,8000,9121
9120,7994,2302
9120,12010,10848
9120,7995,8572
9120,5534,6487
930,3,932
930,11959,11960
930,12216,975
930,12216,1951
930,12216,1106
930,12216,1609
930,12216,735
930,12216,1005
930,12216,1409
930,12216,1534
930,12216,1124
930,12216,2126
930,12216,1601
930,12216,1722
930,12216,1439
930,12216,271
930,12216,65
930,12216,1703
930,12216,131
930,12216,1250
930,12216,316
930,12216,939
930,12216,1850
930,12216,758
930,12216,186
930,12216,1705
930,12216,329
930,12216,1905
930,12216,2191
930,12216,1079
930,11147,11942
930,28,931
930,11949,11950
930,12223,6823
930,12223,6270
930,12223,5998
930,12223,6972
930,12223,7867
930,12223,6728
930,12223,5901
930,12223,5794
930,12223,6386
930,12223,5866
930,12223,7958
930,12223,6927
930,12223,5566
930,12223,7519
930,12223,7410
9122,8000,9123
9122,7994,2298
9122,12010,10710
9122,12011,11599
9122,12011,11723
9122,12011,11971
9122,12011,12074
9122,7997,8992
9122,5534,6242
9124,8000,9126
9124,7994,2291
9124,12010,10840
9124,12011,11795
9124,12011,12048
9124,12011,11607
9124,12011,11583
9124,12011,12057
9124,7997,8192
9124,5534,9125
933,3,934
933,11959,11960
933,11147,11942
933,11947,1842
933,11947,1499
933,11947,1686
933,11947,50
933,11947,625
933,11947,1032
933,11947,1456
933,11947,1009
933,11947,1093
933,11947,146
933,11947,1077
933,11947,295
933,11947,1684
933,11947,402
933,11947,1175
933,11947,1593
933,11947,1959
933,11947,1994
933,11947,749
933,11947,1294
933,11947,415
933,11947,1818
933,11947,468
933,11947,922
933,11947,1131
933,11947,525
933,11947,190
933,11947,2017
933,11947,192
933,11947,910
933,11947,262
933,11947,664
933,11947,1990
933,11947,1769
933,11947,1674
933,11947,609
933,11947,1073
933,11947,2193
933,11947,617
933,11947,222
933,11947,1018
933,11947,2096
933,11947,162
933,11947,756
933,11947,1470
933,11947,2275
933,11947,789
933,11947,1695
933,11947,1384
933,11947,690
933,11947,1181
933,11947,1586
933,11947,144
933,11947,2191
933,11947,523
933,11947,1034
933,11947,1303
933,11947,1157
933,11947,877
933,11947,1414
933,11947,1307
933,11947,943
933,11947,491
933,11947,1122
933,11947,2028
933,11947,97
933,11947,1976
933,11947,1672
933,11947,357
933,11947,110
933,11947,1205
933,11947,471
933,11947,1625
933,11947,1449
933,11947,1850
933,11947,2078
933,11947,1141
933,11947,886
933,11947,2071
933,11947,1895
933,11947,2223
933,11947,654
933,11947,1479
933,11947,1511
933,11947,413
933,11947,2048
933,11947,1825
933,11947,1596
933,11947,1986
933,11947,1376
933,11947,1984
933,11947,1319
933,11947,945
933,11947,1777
933,11947,338
933,11947,842
933,11947,366
933,11947,1703
933,11947,2255
933,11947,2240
933,11947,824
933,11947,212
933,11947,1899
933,11947,31
933,11947,926
933,11947,1519
933,11947,1949
933,11947,1657
933,11947,1773
933,11947,973
933,11947,1472
933,11947,501
933,11947,48
933,11947,348
933,11947,1718
933,11947,556
933,11947,2227
933,11947,1927
933,11947,280
933,11947,2102
933,11948,11581
935,3,936
935,11959,11960
935,12216,629
935,12216,2169
935,12216,359
935,12216,2218
935,12216,1196
935,12216,545
935,12216,179
935,12216,138
935,12216,926
935,12216,1429
935,12216,1521
935,12216,1088
935,12216,25
935,12216,1707
935,12216,762
935,12216,765
935,12216,1598
935,12216,50
935,12216,19
935,12216,1930
935,12216,559
935,12216,597
935,12216,1309
935,11945,11055
935,11945,10417
935,11945,10278
935,11147,11942
935,11949,11950
935,12223,6794
935,12223,5960
935,12223,6585
935,12223,6053
935,12223,6108
935,12223,7804
935,12223,5790
935,12223,6926
935,12223,7921
9127,8000,9128
9127,7994,2337
9127,12010,10674
9127,7997,8423
9127,5534,4986
937,3,938
937,12216,1552
937,12216,425
937,12216,2255
937,12216,152
937,12216,1511
937,12216,1540
937,12216,63
937,12216,2122
937,12216,1173
937,12216,928
937,12216,2199
937,12216,1113
937,12216,1122
937,12216,567
937,12216,475
937,12216,512
937,12216,417
937,12216,647
937,12216,1669
937,12216,216
937,12216,2120
937,12216,376
937,12216,603
937,12216,288
937,12216,140
937,12216,1474
937,12216,1108
937,12216,1168
937,12216,2019
937,12216,651
937,12216,1371
937,12216,1682
937,12216,227
937,12216,19
937,12216,1285
937,12216,801
937,12216,1032
937,12216,1373
937,12216,1586
937,12216,686
937,12216,503
937,12216,768
937,12216,1840
937,12216,1102
937,12216,559
937,12216,1838
937,12216,1196
937,12216,1203
937,12216,1051
937,12216,828
937,12216,2187
937,12216,1356
937,12216,592
937,11147,11943
937,11949,11950
9129,8000,9130
9129,7994,2293
9129,12010,10674
9129,7995,8079
9129,5534,7770
939,3,940
939,11959,11960
939,12216,366
939,12216,1550
939,12216,1062
939,12216,1373
939,12216,1807
939,12216,2180
939,12216,804
939,12216,640
939,12216,105
939,12216,1447
939,12216,2131
939,12216,1307
939,12216,352
939,12216,216
939,12216,192
939,12216,371
939,12216,2152
939,12216,1400
939,12216,1834
939,12216,654
939,12216,1313
939,12216,1173
939,12216,1709
939,12216,194
939,12216,2113
939,12216,2001
939,12216,1727
939,12216,580
939,12216,1905
939,12216,1311
939,12216,674
939,12216,1871
939,12216,1630
939,12216,2028
939,12216,288
939,12216,391
939,12216,2065
939,12216,1088
939,12216,267
939,12216,1497
939,12216,65
939,12216,162
939,12216,2024
939,12216,1908
939,11962,11977
939,11147,11942
939,11948,11667
939,11949,11954
9131,8000,9133
9131,7994,2291
9131,12010,10973
9131,5534,5800
9131,8015,9132
941,3,942
941,11959,11960
941,12216,1552
941,12216,402
941,12216,1655
941,12216,1404
941,12216,248
941,12216,949
941,12216,1205
941,12216,1041
941,12216,1039
941,12216,1743
941,12216,1505
941,12216,1472
941,12216,1544
941,12216,820
941,12216,1351
941,12216,466
941,12216,567
941,12216,1908
941,12216,828
941,12216,1356
941,12216,1659
941,12216,1157
941,12216,693
941,12216,1151
941,12216,325
941,12216,864
941,12216,983
941,12216,2197
941,12216,1309
941,12216,1143
941,12216,1503
941,12216,166
941,12216,192
941,12216,1164
941,12216,1171
941,12216,2148
941,12216,1018
941,12216,2071
941,12216,1131
941,12216,497
941,12216,512
941,12216,1930
941,12216,530
941,11147,11942
941,11947,1946
941,11947,775
941,11947,599
941,11947,1468
941,11947,1963
941,11947,521
941,11947,883
941,11947,357
941,11947,1122
941,11947,1575
941,11947,135
941,11947,1240
941,11947,2036
941,11947,1265
941,11947,1577
941,11947,1593
941,11947,1444
941,11947,1053
941,11947,38
941,11947,1462
941,11947,227
941,11947,1001
941,11947,124
941,11947,1145
941,11947,1503
941,11947,1891
941,11947,1666
941,11947,1554
941,11947,57
941,11947,2263
941,11947,1889
941,11947,1644
941,11947,491
941,11947,295
941,11947,838
941,11947,415
941,11947,1797
941,11947,396
941,11947,214
941,11947,1129
941,11947,1147
941,11947,768
941,11947,69
941,11947,693
941,11947,133
941,11947,1414
941,11947,1959
941,11947,1102
941,11947,352
941,11947,1317
941,11947,999
941,11947,779
941,11947,2246
941,11947,1164
941,11947,85
941,11947,162
941,11947,1380
941,11947,229
941,11947,15
941,11947,1536
941,11947,1058
941,11947,2108
941,11947,1476
941,11947,1135
941,11947,1098
941,11947,364
941,11947,623
941,11947,756
941,11947,1818
941,11947,1322
941,11947,844
941,11947,199
941,11947,928
941,11947,55
941,11947,933
941,11947,2134
941,11947,484
941,11947,1436
941,11947,632
941,11947,1160
941,11947,1737
941,11947,65
941,11948,11867
941,11949,11950
9134,8000,9136
9134,7994,2317
9134,12010,10821
9134,7995,9135
9134,12011,11731
9134,12011,11865
9134,12011,11599
9134,12011,11607
9134,7997,8730
9134,5534,7011
943,3,944
943,12216,19
943,12216,1272
943,12216,1536
943,12216,2253
943,12216,1157
943,12216,264
943,12216,1166
943,12216,2073
943,12216,1490
943,12216,1627
943,12216,727
943,12216,1842
943,12216,985
943,12216,914
943,12216,1988
943,12216,791
943,12216,512
943,12216,1122
943,12216,93
943,12216,1542
943,12216,1285
943,12216,895
943,12216,1421
943,12216,1108
943,12216,1294
943,12216,190
943,12216,1905
943,12216,1630
943,12216,206
943,12216,1433
943,12216,1707
943,12216,366
943,12216,503
943,12216,564
943,12216,2090
943,12216,2227
943,11946,5437
943,11946,5446
943,11946,5488
943,11946,5392
943,11946,5506
943,11946,5425
943,11946,5395
943,11946,5494
943,11147,11942
945,3,946
945,11959,11960
945,12216,1976
945,12216,27
945,11945,10278
945,11945,10283
945,11946,5440
945,11946,5527
945,11946,5413
945,11946,5476
945,11946,5509
945,11946,5395
945,11147,11942
945,11947,627
945,11947,2071
945,11947,2118
945,11947,229
945,11947,1096
945,11947,1698
945,11947,914
945,11947,1509
945,11947,210
945,11947,2193
945,11947,1881
945,11947,238
945,11947,599
945,11947,352
945,11947,1431
945,11947,1205
945,11947,2281
945,11947,2116
945,11947,2067
945,11947,975
945,11947,1971
945,11947,895
945,11947,1895
945,11947,964
945,11947,1046
945,11947,1294
945,11947,1115
945,11947,127
945,11947,1550
945,11947,1464
945,11947,374
945,11947,910
945,11947,1966
945,11947,1117
945,11947,391
945,11947,735
945,11947,168
945,11947,1575
945,11947,1028
945,11947,2152
945,11947,775
945,11947,838
945,11947,547
945,11947,1720
945,11947,1901
945,11947,1823
945,11947,494
945,11947,2275
945,11947,601
945,11947,1924
945,11947,2048
945,11947,1827
945,11947,1918
945,11947,809
945,11947,1024
945,11947,479
945,11947,1011
945,11947,1342
945,11947,1920
945,11947,1672
945,11947,2140
945,11947,958
945,11947,971
945,11947,678
945,11947,1986
945,11947,1407
945,11947,1221
945,11947,346
945,11947,1794
945,11947,1701
945,11947,297
945,11947,1820
945,11947,1984
945,11947,922
945,11947,455
945,11947,21
945,11947,327
945,11947,1069
945,11947,935
945,11947,933
945,11947,1279
945,11947,1259
945,11947,1235
945,11947,46
945,11947,1812
945,11947,1791
945,11947,912
945,11947,1897
945,11947,1083
945,11947,33
945,11949,11952
945,12223,7952
945,12223,7561
945,12223,7768
945,12223,6868
945,12223,7756
945,12223,6957
945,12223,7737
945,12223,6993
945,12223,6492
945,12223,6894
945,12223,5713
945,12223,7141
9137,8000,9138
9137,7994,2291
9137,12010,10854
9137,7995,9081
9137,5534,6610
947,3,948
947,11959,11960
947,12216,717
947,12216,1315
947,12216,398
947,12216,1850
947,12216,1186
947,12216,775
947,12216,1794
947,12216,704
947,11147,11944
947,11947,1472
947,11947,1756
947,11947,1393
947,11947,1532
947,11947,2187
947,11947,428
947,11947,1731
947,11947,1954
947,11947,1384
947,11947,1944
947,11947,1829
947,11947,63
947,11947,594
947,11947,1336
947,11947,129
947,11947,1217
947,11947,262
947,11947,2171
947,11947,1458
947,11947,1193
947,11947,312
947,11947,762
947,11947,645
947,11947,1657
947,11947,1501
947,11947,1868
947,11947,391
947,11947,192
947,11947,943
947,11947,1395
947,11947,684
947,11947,838
947,11947,1135
947,11947,517
947,11947,1111
947,11947,1680
947,11947,2092
947,11947,904
947,11947,1367
947,11947,2197
947,11947,1387
947,11947,1560
947,11947,971
947,11947,564
947,11947,949
947,11947,374
947,11947,2266
947,11947,140
947,11947,846
947,11947,1460
947,11947,364
947,11947,27
947,11947,350
947,11947,928
947,11947,2140
947,11947,2175
947,11947,362
947,11947,1488
947,11947,264
947,11948,11645
947,11949,11958
9139,8000,9140
9139,7994,2291
9139,12010,10936
9139,5534,6008
9139,8015,8995
949,3,950
949,11959,11960
949,12216,678
949,12216,264
949,12216,216
949,12216,1825
949,12216,1650
949,12216,2210
949,12216,1294
949,12216,323
949,12216,842
949,12216,2078
949,12216,1066
949,12216,1572
949,12216,1827
949,12216,1250
949,12216,1085
949,12216,1309
949,12216,12
949,12216,1990
949,12216,1971
949,12216,1382
949,12216,2102
949,12216,1556
949,12216,144
949,12216,515
949,12216,288
949,12216,2202
949,12216,1567
949,12216,1490
949,12216,227
949,12216,1715
949,12216,2069
949,12216,1727
949,12216,177
949,12216,2216
949,12216,1644
949,12216,592
949,12216,1062
949,12216,806
949,12216,2167
949,12216,497
949,12216,2234
949,12216,25
949,12216,1588
949,12216,2182
949,12216,1398
949,12216,1336
949,12216,1196
949,12216,1100
949,12216,1449
949,12216,1298
949,12216,1688
949,12216,1470
949,12216,1552
949,12216,229
949,12216,2191
949,12216,1317
949,12216,926
949,12216,212
949,11147,11942
949,11947,1224
949,11947,1181
949,11947,411
949,11947,1505
949,11947,17
949,11947,1003
949,11947,924
949,11947,2283
949,11947,381
949,11947,400
949,11947,285
949,11947,466
949,11947,184
949,11947,75
949,11947,1252
949,11947,1780
949,11947,1791
949,11947,1456
949,11947,2246
949,11947,278
949,11947,389
949,11947,1447
949,11947,928
949,11947,1479
949,11947,314
949,11947,218
949,11947,2281
949,11947,638
949,11947,57
949,11947,684
949,11947,222
949,11947,63
949,11947,1472
949,11947,1905
949,11947,1586
949,11947,166
949,11947,1911
949,11947,1650
949,11947,256
949,11947,993
949,11947,1899
949,11947,2129
949,11947,135
949,11947,1513
949,11947,569
949,11947,162
949,11947,1988
949,11947,989
949,11947,1914
949,11947,1885
949,11947,2162
949,11947,2080
949,11947,77
949,11947,1411
949,11947,1542
949,11947,124
949,11947,1918
949,11947,295
949,11947,88
949,11947,723
949,11947,331
949,11947,2184
949,11947,1346
949,11947,1682
949,11947,1395
949,11947,312
949,11947,1113
949,11947,152
949,11947,53
949,11947,1922
949,11947,2084
949,11947,5
949,11947,1814
949,11947,2138
949,11947,1250
949,11947,1296
949,11947,2062
949,11947,1108
949,11947,1484
949,11947,71
949,11947,1460
949,11947,267
949,11947,1294
949,11947,1064
949,11947,36
949,11947,991
949,11947,1688
949,11947,269
949,11947,2028
949,11947,1946
949,11947,864
949,11947,1554
949,11947,1957
949,11947,1458
949,11947,1470
949,11947,1802
949,11947,15
949,11947,1749
949,11947,597
949,11947,156
949,11947,1173
949,11947,559
949,11947,2234
949,11947,869
949,11947,428
949,11947,1387
949,11947,861
949,11947,1275
949,11947,1106
949,11947,2261
949,11947,489
949,11947,1601
949,11947,121
949,11947,2208
949,11947,851
949,11947,1840
949,11947,1217
949,11947,1807
949,11947,2266
949,11947,1133
949,11947,871
949,11947,2171
949,11947,806
949,11947,1235
949,11947,651
949,11947,2212
949,11947,0
949,11947,1462
949,11947,421
949,11947,715
949,11947,1787
949,11947,760
949,11947,939
949,11947,848
949,11947,2033
949,11947,1775
949,11947,457
949,11947,1313
949,11947,1974
949,11947,826
949,11947,208
949,11947,1168
949,11947,197
949,11947,252
949,11947,1767
949,11947,2036
949,11947,890
949,11947,212
949,11947,2279
949,11947,1259
949,11947,482
949,11947,1191
949,11947,1961
949,11947,1680
949,11947,48
949,11947,194
949,11947,690
949,11947,735
949,11947,240
949,11947,206
949,11947,623
949,11947,1490
949,11947,506
949,11947,368
949,11947,1634
949,11948,11592
949,11949,11952
9141,8000,9142
9141,7994,2317
9141,12010,10527
9141,7997,8011
9141,5534,2537
9141,8015,8353
951,1,952
951,3,953
951,12216,2283
951,12216,2177
951,12216,688
951,12216,1458
951,12216,2202
951,12216,668
951,12216,1351
951,12216,960
951,12216,690
951,12216,2069
951,12216,2036
951,12216,1164
951,12216,1160
951,12216,1085
951,12216,1003
951,12216,2033
951,12216,1842
951,12216,1041
951,12216,1703
951,12216,1650
951,12216,1439
951,12216,1509
951,12216,625
951,12216,1552
951,12216,1157
951,12216,1834
951,12216,1911
951,12216,1151
951,12216,2162
951,12216,569
951,12216,1484
951,12216,482
951,12216,1382
951,12216,605
951,12216,729
951,12216,0
951,12216,318
951,12216,484
951,12216,1827
951,12216,723
951,12216,627
951,12216,964
951,12216,752
951,12216,770
951,12216,578
951,12216,1039
951,12216,2011
951,12216,186
951,12216,809
951,12216,580
951,12216,1709
951,12216,2113
951,11945,10278
951,11147,11942
951,11947,1818
951,11947,1642
951,11947,1309
951,11947,951
951,11947,1466
951,11947,389
951,11947,2022
951,11947,61
951,11947,1720
951,11947,166
951,11947,1073
951,11947,2118
951,11947,252
951,11947,2277
951,11947,1327
951,11947,1193
